english,russian,sentence,difficulty
remains,остаётся,Only one cookie **remains** on the plate,2
decent,приличный,He is a **decent** and honest man,3
penny,копейка,I don't have a single **penny** left,2
friendship,дружба,Our **friendship** means everything to me,2
desperate,отчаянный,She was **desperate** to find her lost dog,3
dramatic,драматичный,Don't be so **dramatic** about small things,3
properly,правильно,Please close the door **properly**,2
mostly,в основном,I **mostly** drink coffee in the morning,2
directly,напрямую,Speak to me **directly** about the problem,2
false,ложный,This information turned out to be **false**,2
silent,молчаливый,The whole room went **silent**,2
woke,проснулся,I **woke** up at six this morning,1
popular,популярный,This song is very **popular** right now,2
escaped,сбежал,The prisoner **escaped** during the night,3
convinced,убеждённый,I am **convinced** she is telling the truth,3
warn,предупреждать,I must **warn** you about the danger,3
someday,когда-нибудь,**Someday** I will visit Japan,2
stranger,незнакомец,Don't talk to a **stranger** on the street,2
presence,присутствие,Your **presence** makes me happy,3
therefore,поэтому,It is raining **therefore** we stay home,3
americans,американцы,Many **Americans** love baseball and hot dogs,2
april,апрель,My birthday is in **April**,1
precious,драгоценный,This ring is very **precious** to me,3
steps,шаги,I heard **steps** behind me,2
convince,убеждать,I will **convince** him to come,3
carried,нёс,She **carried** the heavy bag home,2
ordinary,обычный,It was just an **ordinary** day,3
mistakes,ошибки,Everyone makes **mistakes** sometimes,2
brains,мозги,Use your **brains** to solve this,3
fourth,четвёртый,This is my **fourth** cup of coffee,2
exact,точный,"Give me the **exact** time, please",3
twenty,двадцать,I have **twenty** dollars in my wallet,1
receive,получать,Did you **receive** my email?,3
darkness,темнота,She was afraid of the **darkness**,3
destiny,судьба,He believed in his own **destiny**,4
spoken,сказанный,The words were already **spoken**,3
armed,вооружённый,The **armed** guards watched the gate,3
explosion,взрыв,We heard a loud **explosion** nearby,3
sacrifice,жертва,Success requires **sacrifice** and hard work,4
button,кнопка,Press the red **button** to start,2
prisoner,заключённый,The **prisoner** escaped from his cell,3
effort,усилие,He made a big **effort** to help,3
youth,молодость,I traveled a lot in my **youth**,3
chances,шансы,Our **chances** of winning are small,3
circumstances,обстоятельства,"Under the **circumstances**, we must wait",4
sin,грех,Lying is a serious **sin**,3
unusual,необычный,That's an **unusual** name for a cat,3
county,округ,This **county** has many small towns,3
moments,моменты,I remember those happy **moments**,2
trapped,в ловушке,The cat was **trapped** in the tree,3
defend,защищать,The soldiers will **defend** the city,3
trace,след,No **trace** of the thief was found,4
nasty,мерзкий,He gave me a **nasty** look,3
rude,грубый,Don't be **rude** to the waiter,3
searching,поиск,Police are **searching** for clues,3
clue,подсказка,Give me a **clue** to the answer,3
pushed,толкнул,She **pushed** the door open,2
incident,инцидент,The police are investigating the **incident** from last night,2
newspaper,газета,I read the **newspaper** every morning with coffee,1
chosen,выбранный,He was **chosen** as the team captain,2
anger,гнев,He could not hide his **anger** anymore,2
spending,траты,My **spending** this month was too high,2
spy,шпион,The **spy** escaped through the back door,3
shadow,тень,A dark **shadow** appeared on the wall,2
warrant,ордер,The judge signed the search **warrant** this morning,4
kingdom,королевство,The ancient **kingdom** had a powerful army,3
squad,отряд,The police **squad** arrived within minutes,3
highness,высочество,"Your **highness**, the guests have arrived",4
sometime,когда-нибудь,Let's have dinner together **sometime** next week,2
attitude,отношение,Her positive **attitude** inspires everyone around her,3
negative,негативный,His **negative** attitude affects the whole team,2
cameras,камеры,Security **cameras** watch every corner of the store,2
similar,похожий,Our ideas are very **similar** to each other,2
understanding,понимание,Thank you for your **understanding** and patience,3
chain,цепь,She wore a gold **chain** around her neck,2
fully,полностью,I **fully** agree with your decision,2
gorgeous,великолепный,You look absolutely **gorgeous** in that dress,3
passion,страсть,Cooking is her greatest **passion** in life,3
empire,империя,The Roman **empire** lasted for centuries,3
curse,проклятие,An old **curse** haunted the family for generations,3
puts,кладёт,She **puts** the keys on the table every day,1
leads,ведёт,This path **leads** to the old castle,2
estate,поместье,The wealthy family owned a huge **estate**,3
gunshot,выстрел,We heard a **gunshot** in the distance,3
device,устройство,This **device** helps me sleep better at night,2
troops,войска,The **troops** marched across the border,3
movement,движение,The dancer's every **movement** was graceful,2
object,предмет,There is a strange **object** on the shelf,2
loser,неудачник,Nobody wants to feel like a **loser**,2
despite,несмотря на,"**Despite** the rain, we had a great picnic",3
provide,предоставлять,We **provide** free coffee to our guests,2
seek,искать,Many people **seek** happiness in the wrong places,3
witnesses,свидетели,The **witnesses** described the suspect to police,3
fashion,мода,Paris is the capital of **fashion** and style,2
prize,приз,She won first **prize** in the contest,2
previously,ранее,He **previously** worked at a small company,3
wanting,желая,She kept **wanting** more than she had,2
wishes,желания,Make three **wishes** before blowing out the candles,2
circle,круг,Draw a small **circle** on the paper,1
facts,факты,"Please give me the **facts**, not your opinion",2
remembered,вспомнил,He finally **remembered** where he left his keys,2
normally,обычно,I **normally** wake up at seven o'clock,2
joined,присоединился,She **joined** the gym last month,2
rape,изнасилование,The **rape** case went to trial last week,5
thrown,брошенный,The ball was **thrown** over the fence,2
failure,неудача,Don't be afraid of **failure** in life,3
nightmare,кошмар,I had a terrible **nightmare** last night,2
glory,слава,The team returned home covered in **glory**.,3
rope,верёвка,He tied the boat with a thick **rope**.,2
reputation,репутация,The restaurant has an excellent **reputation** in town.,3
lack,недостаток,"Because of the **lack** of sleep, I feel tired.",3
actual,фактический,"Tell me the **actual** cost, not an estimate.",3
skills,навыки,Cooking **skills** are useful in everyday life.,2
highly,очень/высоко,This book is **highly** recommended by teachers.,3
emotional,эмоциональный,The movie ending was very **emotional** for everyone.,3
setting,обстановка/установка,The **setting** of the novel is ancient Rome.,3
robbery,ограбление,The bank **robbery** happened early in the morning.,3
hates,ненавидит,My sister **hates** cold winter weather.,2
reward,награда,The police offered a **reward** for information.,3
commit,совершить/посвятить,You must **commit** fully to reach your goals.,3
entirely,полностью,I **entirely** agree with your opinion.,3
extraordinary,необыкновенный,She has an **extraordinary** talent for music.,4
ships,корабли,Large **ships** were sailing into the harbor.,2
opposite,противоположный,The store is on the **opposite** side of the street.,2
stands,стоит,"My brother **stands** taller than me, finally.",2
events,события,Many important **events** happened last year.,2
disappointed,разочарованный,I was **disappointed** with the exam results.,3
settled,устроенный/решённый,They **settled** in a quiet village by the sea.,3
begins,начинает,The concert **begins** at eight o'clock sharp.,2
detail,деталь,"Please explain every **detail**, step by step.",2
pink,розовый,She wore a **pink** dress to the party.,1
fellas,ребята,"Hey **fellas**, let's grab a drink together.",3
accepted,принятый,My application was finally **accepted** yesterday.,2
background,фон/происхождение,The **background** of the photo is blurry.,3
minds,умы,Great **minds** often think alike.,3
pushing,толкающий,Stop **pushing** me in the crowd.,2
ability,способность,She has the **ability** to learn languages fast.,2
culture,культура,Japanese **culture** fascinates many travelers.,3
intend,намереваться,I **intend** to finish this book by Sunday.,3
district,район,They live in the historic **district** of Paris.,3
ignore,игнорировать,Please do not **ignore** my emails.,2
naturally,естественно,"**Naturally**, she was happy about the promotion.",3
attempt,попытка,This is my third **attempt** to pass the test.,3
abandoned,заброшенный,They explored the **abandoned** old house.,3
kissed,поцеловал,She **kissed** him softly on the cheek.,2
violent,жестокий,The film contains several **violent** scenes.,3
embarrassing,смущающий,Forgetting his name was truly **embarrassing**.,3
wasting,тратящий впустую,Stop **wasting** water during the shower.,3
disaster,катастрофа,The storm was a complete **disaster** for farmers.,3
demon,демон,The movie tells a story about an ancient **demon**.,3
coincidence,совпадение,What a strange **coincidence** to meet you here!,4
terrific,потрясающий,You did a **terrific** job on this project.,3
impressive,впечатляющий,Her speech was truly **impressive** and moving.,3
quietly,тихо,She closed the door **quietly** behind her.,2
latest,последний,I just read the **latest** news about the election.,2
counting,считающий,She is **counting** the coins on the table.,2
deny,отрицать,You cannot **deny** that you were there last night.,3
threatened,угрожал,The stranger **threatened** us with a loud voice.,4
stays,остается,She always **stays** at home on Sundays.,2
assure,уверять,I **assure** you that everything will be fine.,3
unique,уникальный,Every person has a **unique** fingerprint on their hands.,3
chasing,преследующий,The dog is **chasing** a cat down the street.,2
slave,раб,He worked like a **slave** to finish the project.,3
cruel,жестокий,It is **cruel** to leave a dog alone all day.,3
bury,хоронить,They will **bury** the old dog in the backyard.,3
massive,огромный,There was a **massive** crowd at the concert.,3
pathetic,жалкий,His excuse for being late was truly **pathetic**.,4
struggle,борьба,Life is a constant **struggle** for many people.,3
trusted,доверял,I **trusted** him with my most important secret.,3
jumped,прыгнул,The cat **jumped** onto the kitchen counter.,2
firing,стреляющий,The soldiers are **firing** into the empty field.,3
stopping,останавливающийся,The bus is **stopping** at every street corner.,2
daily,ежедневный,I drink coffee as part of my **daily** routine.,2
quarter,четверть,I will meet you in a **quarter** of an hour.,2
navy,военно-морской флот,My uncle served in the **navy** for ten years.,3
article,статья,I read an interesting **article** about health today.,2
accused,обвинённый,He was **accused** of stealing the money.,3
guts,кишки,He did not have the **guts** to tell the truth.,3
fella,парень,That **fella** at the bar looks familiar to me.,3
greater,больший,The risk was **greater** than we expected.,3
damned,проклятый,The **damned** car would not start this morning.,4
punishment,наказание,The **punishment** for stealing is very strict here.,3
clicks,щелчки,I heard three **clicks** coming from the locked door.,3
coward,трус,He was called a **coward** for running away.,3
impressed,впечатлённый,I was very **impressed** by her performance.,3
prisoners,заключённые,The **prisoners** were taken to the new facility.,3
sides,стороны,There are two **sides** to every story.,2
hopefully,надеюсь,"**Hopefully**, the weather will be nice tomorrow.",3
rolling,катящийся,The ball is **rolling** down the steep hill.,2
voices,голоса,I can hear **voices** from the other room.,2
confess,признаваться,I must **confess** that I ate all the cookies.,3
unknown,неизвестный,The cause of the fire is still **unknown**.,3
suspicious,подозрительный,The police found his story very **suspicious**.,3
frightened,напуганный,The child was **frightened** by the loud thunder.,3
warned,предупредил,I **warned** you not to touch the hot stove.,3
steady,устойчивый,Keep the ladder **steady** while I climb up.,3
crossed,пересёк,She **crossed** the street at the traffic light.,2
particularly,особенно,I **particularly** enjoyed the dessert at dinner.,4
bullets,пули,The police found empty **bullets** at the scene.,3
trained,обученный,She **trained** her dog to sit and stay.,2
possibility,возможность,There is a **possibility** of rain this weekend.,3
express,выразить,It is hard to **express** how grateful I am today.,3
miserable,несчастный,She felt completely **miserable** after the breakup last week.,2
refused,отказался,He **refused** to answer any more questions from the reporter.,2
jokes,шутки,His silly **jokes** always make everyone laugh at dinner.,1
breaks,ломает,She always **breaks** her phone screen within the first week.,2
option,вариант,You always have the **option** to walk away from this.,2
accent,акцент,Her French **accent** made every word sound absolutely charming.,3
believes,верит,She firmly **believes** that hard work always leads to success.,2
embarrassed,смущённый,I felt **embarrassed** when I forgot his name again.,3
terribly,ужасно,I am **terribly** sorry but I cannot attend tonight.,3
entered,вошёл,He quietly **entered** the room without disturbing anyone inside.,2
degrees,градусов,The temperature dropped to five **degrees** below zero last night.,2
reaction,реакция,His **reaction** to the surprising news shocked everyone in the room.,2
anytime,в любое время,Call me **anytime** if you need help with your homework.,2
specific,конкретный,Can you give me a more **specific** example please?,3
fifth,пятый,This is the **fifth** time I have called him today.,2
reported,сообщил,The journalist **reported** the breaking news live from the scene.,2
mysterious,таинственный,A **mysterious** stranger appeared at the door last night.,3
costs,стоит,A good university education **costs** a lot of money today.,2
deserves,заслуживает,After working so hard she truly **deserves** a long vacation.,3
dreaming,мечтающий,He has been **dreaming** about traveling to Japan for years.,2
afterwards,потом,We went for coffee and **afterwards** walked through the park.,3
comfort,утешение,After the loss she sought **comfort** in her family.,3
comrade,товарищ,He raised a glass to his old **comrade** from the army.,3
noble,благородный,Saving the child was a **noble** act of great courage.,3
imagination,воображение,A child's **imagination** has no limits.,3
kissing,целующийся,The couple was **kissing** under the old oak tree.,2
gross,отвратительный,The smell from the trash can was really **gross**.,2
insist,настаивать,I **insist** that you try my homemade apple pie.,3
survived,выжил,Only two passengers **survived** the terrible plane crash.,4
lifetime,жизнь,This watch should last you a **lifetime**.,3
toward,к,She slowly walked **toward** the front door.,2
describe,описывать,Can you **describe** the man who took your bag?,2
betrayed,предал,He **betrayed** his best friend for money.,3
religion,религия,People should respect every **religion** and belief.,3
touching,трогательный,The old man's speech was truly **touching**.,3
realise,осознавать,I didn't **realise** how late it was.,3
torture,пытка,Waiting for the results felt like pure **torture**.,3
recent,недавний,"In a **recent** interview, she announced her retirement.",3
footsteps,шаги,I heard quiet **footsteps** behind me in the hallway.,3
sacred,священный,This ancient temple is a **sacred** place.,4
pretending,притворяющийся,The child was **pretending** to be asleep.,3
wasted,потраченный впустую,I **wasted** two hours in that boring meeting.,3
reminds,напоминает,This old song **reminds** me of my childhood.,2
valuable,ценный,This old watch is very **valuable** to our family.,3
dumped,бросил,His girlfriend **dumped** him last weekend.,3
murders,убийства,The detective is investigating three recent **murders**.,4
prints,отпечатки,The police found fresh **prints** at the crime scene.,3
charged,заряженный,My phone is fully **charged** and ready to go.,2
confession,признание,The suspect finally made a full **confession**.,4
trigger,спусковой крючок,He slowly pulled the **trigger** of the old rifle.,4
frankly,честно говоря,"**Frankly**, I don't think this plan will work.",3
argument,спор,They had a heated **argument** about money last night.,3
greetings,приветствия,She sent warm **greetings** to her family back home.,3
everyday,повседневный,Walking the dog is part of my **everyday** routine.,3
idiots,идиоты,Only **idiots** would leave the door unlocked at night.,3
underground,подземный,The city has a large **underground** parking garage.,3
whispers,шёпот,I heard quiet **whispers** coming from the next room.,4
religious,религиозный,She comes from a very **religious** family background.,3
identify,опознать,The witness could not **identify** the thief clearly.,3
uses,использует,My brother **uses** his laptop for work every day.,1
related,связанный,These two problems are closely **related** to each other.,3
spit,плевать,It is rude to **spit** on the sidewalk.,3
sounded,звучал,His voice **sounded** strange over the phone yesterday.,2
spirits,духи,Some people believe in ghosts and evil **spirits**.,3
port,порт,The ship arrived at the **port** early this morning.,3
patience,терпение,Teaching children requires a lot of **patience**.,3
foolish,глупый,It was **foolish** to trust that stranger.,3
awkward,неловкий,There was an **awkward** silence after his question.,3
filthy,грязный,His hands were **filthy** after working in the garden.,3
aim,цель,Her main **aim** is to become a doctor.,2
electric,электрический,We bought a new **electric** car last month.,2
pleasant,приятный,We had a **pleasant** conversation over dinner.,2
average,средний,The **average** temperature in July is thirty degrees.,3
interrupt,прерывать,Please do not **interrupt** me while I am speaking.,3
starving,голодный,I'm **starving** — let's grab something to eat right now.,2
forth,вперёд,"She stepped **forth** from the crowd, ready to speak.",4
timing,время/тайминг,The **timing** of his joke was absolutely perfect.,3
prayer,молитва,She whispered a quiet **prayer** before the exam.,3
guilt,вина,He felt deep **guilt** after lying to his best friend.,4
conscience,совесть,His **conscience** wouldn't let him keep the stolen money.,4
determined,решительный,"She gave him a **determined** look, refusing to back down.",3
bishop,епископ,The **bishop** blessed the congregation at Sunday service.,4
nearby,рядом,There's a coffee shop **nearby** if you need a break.,2
apology,извинение,"He sent a written **apology**, hoping she would forgive him.",3
thus,таким образом,"The bridge was closed; **thus**, we had to take another route.",4
slightly,слегка,Today is **slightly** colder than yesterday.,2
annoying,раздражающий,That loud noise from upstairs is really **annoying**.,2
judgment,суждение,I trust your **judgment** on this difficult matter.,4
lousy,паршивый,I had a **lousy** day at work yesterday.,3
souls,души,The old priest prayed for the **souls** of the departed.,4
belly,живот,The baby laughed and rubbed his little **belly**.,2
tries,пытается,She always **tries** her best to help others.,2
returning,возвращающийся,He is **returning** home after a long trip abroad.,3
answered,ответил,She **answered** the phone immediately after it rang.,2
individual,индивидуум,Each **individual** has unique talents and strengths.,3
hopes,надеется,She **hopes** to travel around the world next year.,2
tattoo,тату,He got a small **tattoo** on his left shoulder.,2
confident,уверенный,She felt **confident** before her big presentation.,3
mistaken,ошибочный,I was **mistaken** about the time of the meeting.,3
bothering,беспокоящий,Sorry for **bothering** you so late at night.,3
uncomfortable,неудобный,This chair is really **uncomfortable** for long meetings.,2
precisely,точно,The train arrived **precisely** at nine o'clock.,4
merely,всего лишь,He is **merely** a student and has no experience.,4
criminals,преступники,The police caught the **criminals** after a long chase.,3
hoped,надеялся,I **hoped** the weather would be better today.,2
reveal,раскрыть,Please do not **reveal** the ending of the movie.,3
heavens,небеса,She looked up at the **heavens** and made a wish.,4
personality,личность,She has a very bright and cheerful **personality**.,3
colour,цвет,My favourite **colour** has always been deep blue.,1
instructions,инструкции,Please read the **instructions** before using the machine.,2
intelligent,умный,He is an **intelligent** boy who loves reading books.,3
worrying,волнующий,Stop **worrying** about things you cannot control.,3
cried,плакал,The little girl **cried** when she lost her toy.,1
traveling,путешествующий,We are **traveling** to Italy for our honeymoon.,2
bells,колокола,The church **bells** rang loudly on Sunday morning.,2
robbed,ограбил,Someone **robbed** the bank on Main Street last night.,3
relief,облегчение,I felt great **relief** when the test was finally over.,3
footage,кадры,The news showed **footage** of the terrible accident.,4
odds,шансы,The **odds** of winning this lottery are very low.,4
mud,грязь,The kids came home covered in **mud** after playing.,2
captured,захваченный,The soldiers **captured** the enemy base at dawn.,3
occasion,случай,This dress is perfect for a special **occasion**.,3
angels,ангелы,She believes that **angels** watch over her family.,3
claims,заявляет,He **claims** he saw a UFO last night.,3
hid,спрятал,She **hid** the presents under her bed.,2
listened,слушал,I **listened** to music while cleaning the house.,1
countries,страны,I have visited five **countries** in the last year.,2
rats,крысы,The old building was full of **rats** and mice.,2
wondered,задумался,She **wondered** why he never answered her messages.,3
resist,сопротивляться,I cannot **resist** chocolate cake after dinner.,3
homicide,убийство,The detective solved the **homicide** case last week.,5
noon,полдень,Let us meet for lunch at **noon** tomorrow.,2
charm,обаяние,His natural **charm** helped him make friends easily.,4
spin,вращаться,Watch the dancer **spin** gracefully across the stage.,3
slap,влепить пощёчину,"When she found out he had lied, she wanted to **slap** him.",3
fools,дураки,Only **fools** ignore the warning signs on the road.,3
authorities,власти,The **authorities** closed the beach after a shark was spotted offshore.,4
fifty,пятьдесят,There were **fifty** guests at the wedding reception.,1
represent,символизировать,The dove is used to **represent** peace in many cultures.,4
offense,обида,He took **offense** at the joke even though no harm was intended.,3
twelve,двенадцать,The pharmacy closes at **twelve** o'clock on Sundays.,1
interests,увлечения,"Her **interests** include hiking, photography, and cooking Italian food.",2
informed,сообщил,Police **informed** the family of the accident early in the morning.,4
producer,производитель,This region is the largest **producer** of olive oil in the country.,4
accounts,рассказы,Several eyewitness **accounts** of the crash were inconsistent with each other.,5
stubborn,упрямый,My **stubborn** neighbour refuses to trim the hedge despite many requests.,3
grey,седой,His hair went completely **grey** by the time he was forty-five.,2
respond,отвечать,Emergency services took three minutes to **respond** to the accident call.,4
thirty,тридцать,The bus arrives every **thirty** minutes on weekday mornings.,1
absolute,абсолютный,The judge demanded **absolute** silence in the courtroom.,4
investigate,расследовать,Detectives were called in to **investigate** the suspicious fire at the warehouse.,4
tragedy,трагедия,The plane crash was the worst aviation **tragedy** the country had ever seen.,5
capture,захватить,Special forces were sent to **capture** the suspect hiding in the mountains.,5
ripped,порвал,He **ripped** his jacket on the fence while trying to take a shortcut.,3
dates,свидания,They went on three **dates** before deciding to make the relationship official.,3
increase,увеличивать,The landlord plans to **increase** the rent at the start of next year.,3
tastes,вкусы,Her **tastes** in music changed a lot after she moved to the city.,3
grabbed,схватил,He **grabbed** his coat and keys and rushed out the door.,2
shocked,потрясённый,The entire neighbourhood was **shocked** by the news of the fire.,3
worthy,достойный,The charity has done **worthy** work helping homeless families in the city.,4
judges,осуждает,He always **judges** people too quickly without hearing their full story.,3
consequences,последствия,He didn't think about the **consequences** before making such a rash decision.,4
softly,тихо,She knocked **softly** on the door so as not to wake the baby.,2
transport,транспорт,Public **transport** in this city runs until midnight.,2
population,население,The **population** of the city has doubled in the last twenty years.,3
fascinating,захватывающий,The documentary about deep-sea creatures is absolutely **fascinating**.,3
romance,роман,They met on a trip to Paris and a **romance** quickly developed.,3
instance,случай,"In this **instance**, I think we should ask for a second opinion.",4
imagined,представлял,She had always **imagined** living in a house by the sea.,3
blocks,кварталы,The coffee shop is just three **blocks** from the hotel entrance.,2
begun,начатый,Construction on the new hospital has already **begun**.,3
granted,принято как должное,"We often take clean water for **granted**, but many people lack it.",4
july,июль,"The festival takes place every year in **July**, when the weather is warm.",1
fort,крепость,The old **fort** on the hill was built in the eighteenth century.,4
alley,переулок,The shortcut through the narrow **alley** saves about ten minutes.,3
alibi,алиби,The suspect provided a solid **alibi** for the night of the crime.,4
pole,шест,The flag is attached to a tall metal **pole** in the town square.,2
moral,моральный,The novel raises serious **moral** questions about loyalty and betrayal.,4
random,случайный,The winners were chosen by a completely **random** draw.,3
intention,намерение,He had no **intention** of staying late at work on his birthday.,3
safely,в безопасности,All passengers evacuated the building **safely** within five minutes.,3
conversations,разговоры,The café is quiet enough to have proper **conversations** without shouting.,2
drives,движет,What **drives** him to work so hard is his passion for the project.,4
talented,талантливый,She is a **talented** artist who sells her paintings online.,2
troubles,проблемы,He tried to forget his **troubles** with a long walk in the park.,2
serial,серийный,The detective spent years tracking a **serial** thief who targeted museums.,4
thieves,воры,The security camera footage helped police identify the **thieves**.,3
objection,возражение,"The lawyer raised an **objection**, and the judge asked for silence.",4
eternal,вечный,They carved their names in the stone as a symbol of **eternal** love.,4
characters,персонажи,The **characters** in this novel feel so real you forget they are fictional.,3
stabbed,пронзённый,The paramedics rushed in after someone was **stabbed** outside the club.,5
nerves,нервы,Public speaking always gets on my **nerves** before a big presentation.,3
beard,борода,He grew a **beard** over the winter and shaved it off in spring.,2
admiral,адмирал,The **admiral** addressed the crew before the fleet set sail.,4
possession,владение,The antique vase had been in the family's **possession** for generations.,4
shoulders,плечи,She carried a heavy backpack on her **shoulders** all day at school.,2
recorded,записанный,The witness's statement was **recorded** and submitted to the court.,4
hostage,заложник,The negotiators worked for hours to secure the release of the **hostage**.,5
fifteen,пятнадцать,We need to leave in **fifteen** minutes if we want to catch the train.,1
insult,оскорбление,Calling someone lazy without reason is a serious **insult**.,3
cities,города,Large **cities** often struggle with traffic congestion and housing costs.,3
crane,кран,The construction crew used a huge **crane** to lift steel beams into place.,3
sins,грехи,The priest encouraged people to confess their **sins** before the holiday.,4
blonde,блондинка,The **blonde** woman in the red coat left her umbrella on the bus.,2
buildings,здания,The old **buildings** along the waterfront have been converted into apartments.,2
symbol,символ,The dove is a universal **symbol** of peace across many cultures.,3
differently,по-другому,After the accident she began to see life quite **differently**.,3
expression,выражение,She had a puzzled **expression** on her face when she read the message.,2
throne,трон,The king sat on the golden **throne** at the far end of the great hall.,4
centuries,века,The cathedral has stood in the city centre for **centuries**.,3
fingerprints,отпечатки пальцев,The detective found **fingerprints** on the door handle that matched the suspect.,4
chin,подбородок,He scratched his **chin** thoughtfully before giving his final answer.,2
magical,волшебный,The first snowfall of winter always feels somehow **magical** to me.,3
admire,восхищаться,I truly **admire** people who manage to stay calm under pressure.,3
entry,вход,Please use the side **entry** if the main door is locked after hours.,2
fond,привязанный,He is very **fond** of his old neighbourhood and goes back every summer.,3
rifle,винтовка,The soldier carefully cleaned his **rifle** before the mission.,4
brick,кирпич,The old factory was built entirely out of **brick**.,3
description,описание,The police asked for a detailed **description** of the missing person.,3
foundation,фундамент,Workers poured concrete for the **foundation** of the new building.,4
homeless,бездомный,The city opened a new shelter for **homeless** people this winter.,3
combat,бой,Soldiers trained every day to be ready for **combat** in difficult conditions.,4
polish,полировать,He used a soft cloth to **polish** his leather shoes before the interview.,3
tons,тонны,The new bridge can support **tons** of weight without any problem.,3
sticks,придерживается,He always **sticks** to his daily routine no matter how busy he gets.,3
searched,искал,Police **searched** the entire building but found no sign of forced entry.,3
blessing,удача,The extra day off work turned out to be a **blessing** in disguise.,3
rage,ярость,He could barely control his **rage** after discovering the car had been damaged.,4
item,предмет,Please check each **item** on the list before packing your suitcase.,2
catholic,католический,The **Catholic** church in the town center dates back to the sixteenth century.,4
inner,внутренний,She struggled with her **inner** doubts before finally deciding to speak up.,4
cents,центы,He found a few **cents** under the sofa cushion.,2
provided,при условии что,You can borrow my car **provided** you fill the tank before returning it.,4
returns,возвращается,She always **returns** library books on time.,2
torn,разорванный,She pulled a **torn** page from her notebook and handed it to him.,3
torn,разрывался (между),He was **torn** between accepting the job offer and staying close to family.,4
introduced,представил,The host **introduced** each speaker before they took the stage.,3
betray,предать,He would never **betray** the trust of his closest friends.,4
suspected,подозревал,Police **suspected** the man had been at the scene earlier that evening.,4
sticking,прилипать,The label kept **sticking** to his fingers instead of the envelope.,3
owned,владел,She **owned** a small bakery in the city centre for over twenty years.,3
sorts,виды,There are all **sorts** of people living in a big city.,2
quarters,квартал,The office is located in the historic **quarters** of the city.,4
